Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-13 00:00:00-04:00,1.8852406443985652,1.9441544797502306,1.8599919495491581,1.9323716163635254,1297600,0.0,0.0
2002-06-14 00:00:00-04:00,1.9306880146195153,1.9306880146195153,1.7968696115516032,1.8944981098175049,718400,0.0,0.0
2002-06-17 00:00:00-04:00,1.902073055716972,1.9736112325157802,1.902073055716972,1.9374213218688965,936800,0.0,0.0
2002-06-18 00:00:00-04:00,1.9374212253072967,1.9483622821419155,1.8768241089085893,1.8953399658203125,260000,0.0,0.0
2002-06-19 00:00:00-04:00,1.8936562408571658,1.9483618334875936,1.8936562408571658,1.9357374906539917,905600,0.0,0.0
2002-06-20 00:00:00-04:00,1.9239550544444288,1.9239550544444288,1.8339011932831628,1.8431589603424072,509600,0.0,0.0
2002-06-21 00:00:00-04:00,1.8305345433098927,1.8305345433098927,1.758996379626816,1.7674126625061035,1016000,0.0,0.0
2002-06-24 00:00:00-04:00,1.767412503171943,1.767412503171943,1.6748337209003477,1.7270145416259766,1092800,0.0,0.0
2002-06-25 00:00:00-04:00,1.7270147872576955,1.7497387040570145,1.6815669536590576,1.6815669536590576,829600,0.0,0.0
2002-06-26 00:00:00-04:00,1.6622096951961387,1.6622096951961387,1.545223849029539,1.5948797464370728,2882400,0.0,0.0
2002-06-27 00:00:00-04:00,1.6075037347459782,1.6832499504089355,1.5915128152694704,1.6832499504089355,1632000,0.0,0.0
2002-06-28 00:00:00-04:00,1.6790420057196263,1.7943445453916405,1.66894243468759,1.7665709257125854,3480000,0.0,0.0
2002-07-01 00:00:00-04:00,1.7589961374959207,1.7665707749918842,1.6537930173044515,1.661367654800415,1088000,0.0,0.0
2002-07-02 00:00:00-04:00,1.6605263542954636,1.6605263542954636,1.5039841882056986,1.5788887739181519,1637600,0.0,0.0
2002-07-03 00:00:00-04:00,1.5738388039926576,1.6075037716686402,1.4518031155740891,1.5570062398910522,2226400,0.0,0.0
2002-07-05 00:00:00-04:00,1.5654224832340262,1.6378021218158676,1.5654224832340262,1.5999290943145752,455200,0.0,0.0
2002-07-08 00:00:00-04:00,1.607504373225286,1.7127075369111389,1.596563154306676,1.667259693145752,1433600,0.0,0.0
2002-07-09 00:00:00-04:00,1.6580015182707941,1.7194401123058645,1.6192866800317742,1.6411689519882202,2162400,0.0,0.0
2002-07-10 00:00:00-04:00,1.6411696001670917,1.6916671584315415,1.594880265398945,1.615920901298523,2144000,0.0,0.0
2002-07-11 00:00:00-04:00,1.6032960703267105,1.6066626484497004,1.4938848497660264,1.5511153936386108,2443200,0.0,0.0
2002-07-12 00:00:00-04:00,1.5511153449334358,1.5511153449334358,1.4787355228346915,1.488835096359253,1052800,0.0,0.0
2002-07-15 00:00:00-04:00,1.4871518322219206,1.4871518322219206,1.3297679191457161,1.4055142402648926,1300000,0.0,0.0
2002-07-16 00:00:00-04:00,1.3844735414628606,1.4198218068776183,1.3541749823852767,1.36259126663208,1246400,0.0,0.0
2002-07-17 00:00:00-04:00,1.3667993175863473,1.4013059382483743,1.2035240626629216,1.3541749715805054,6398400,0.0,0.0
2002-07-18 00:00:00-04:00,1.3541748258233277,1.3802651594974595,1.3432336896728891,1.3499667644500732,1261600,0.0,0.0
2002-07-19 00:00:00-04:00,1.3423922233559125,1.3474420100427287,1.3171434504491042,1.3280845880508423,1353600,0.0,0.0
2002-07-22 00:00:00-04:00,1.3230347094794175,1.3861565131378144,1.312935217683529,1.3297677040100098,999200,0.0,0.0
2002-07-23 00:00:00-04:00,1.338184010169499,1.3802652693605353,1.2834784053266048,1.3466002941131592,2536000,0.0,0.0
2002-07-24 00:00:00-04:00,1.329767566208185,1.482943376564846,1.261595903320932,1.4804184436798096,1784800,0.0,0.0
2002-07-25 00:00:00-04:00,1.481260364981607,1.481260364981607,1.397097846068189,1.429079532623291,560800,0.0,0.0
2002-07-26 00:00:00-04:00,1.4299212299559543,1.4896767040684902,1.4299212299559543,1.4762107133865356,668800,0.0,0.0
2002-07-29 00:00:00-04:00,1.4778941068397917,1.544382588215907,1.4778941068397917,1.5401743650436401,936000,0.0,0.0
2002-07-30 00:00:00-04:00,1.5401740258403853,1.548590309804042,1.4854684208675137,1.5107172727584839,716800,0.0,0.0
2002-07-31 00:00:00-04:00,1.4938846332686289,1.4947262776774033,1.4501200871759077,1.4728440046310425,777600,0.0,0.0
2002-08-01 00:00:00-04:00,1.464427691326035,1.464427691326035,1.364274256097745,1.404672384262085,1011200,0.0,0.0
2002-08-02 00:00:00-04:00,1.3928894148700999,1.3928894148700999,1.2498132504953454,1.270853877067566,1099200,0.0,0.0
2002-08-05 00:00:00-04:00,1.2708539276816557,1.3196681768522347,1.2708539276816557,1.291894555091858,702400,0.0,0.0
2002-08-06 00:00:00-04:00,1.3045188436744184,1.3373422499262908,1.3045188436744184,1.3289259672164917,1688800,0.0,0.0
2002-08-07 00:00:00-04:00,1.3314510695796564,1.3466003491924348,1.3003109461362177,1.3373425006866455,1560800,0.0,0.0
2002-08-08 00:00:00-04:00,1.3297677157044485,1.3339758573889833,1.1656508321166132,1.254021406173706,4937600,0.0,0.0
2002-08-09 00:00:00-04:00,1.2540214663088844,1.312935292190261,1.2540214663088844,1.2834783792495728,946400,0.0,0.0
2002-08-12 00:00:00-04:00,1.2826368062982512,1.3676409721374512,1.2792703086543042,1.3676409721374512,926400,0.0,0.0
2002-08-13 00:00:00-04:00,1.3886813727811906,1.4484366760114256,1.3684823902585517,1.3760570287704468,1760800,0.0,0.0
2002-08-14 00:00:00-04:00,1.3760573486096896,1.4980929164481307,1.3760573486096896,1.4560116529464722,3224800,0.0,0.0
2002-08-15 00:00:00-04:00,1.514925608662861,1.5780475090238137,1.514925608662861,1.5233418941497803,3407200,0.0,0.0
2002-08-16 00:00:00-04:00,1.5233416268796203,1.6664178129453648,1.5233416268796203,1.5931965112686157,1723200,0.0,0.0
2002-08-19 00:00:00-04:00,1.5931959647695684,1.7194397000378103,1.5738386305549683,1.6790417432785034,1722400,0.0,0.0
2002-08-20 00:00:00-04:00,1.7421635555341326,1.8094934813260812,1.7000823117823631,1.7606792449951172,5432800,0.0,0.0
2002-08-21 00:00:00-04:00,1.7632050242975323,1.8094943504468886,1.7270151116042294,1.8052862882614136,1994400,0.0,0.0
2002-08-22 00:00:00-04:00,1.7842452458760862,1.8094939342359218,1.716915142704449,1.725331425666809,3035200,0.0,0.0
2002-08-23 00:00:00-04:00,1.7253313909603072,1.7261730352923372,1.6622095108032227,1.6622095108032227,1333600,0.0,0.0
2002-08-26 00:00:00-04:00,1.6630515421417638,1.7463724240753375,1.6605266085580992,1.7387977838516235,2069600,0.0,0.0
2002-08-27 00:00:00-04:00,1.7421642163116369,1.7707794857583712,1.7211235864553478,1.7345895767211914,1864800,0.0,0.0
2002-08-28 00:00:00-04:00,1.7295393406315278,1.7884531558589507,1.7135485809352196,1.7589962482452393,2461600,0.0,0.0
2002-08-29 00:00:00-04:00,1.752263510705501,1.8044443398659138,1.7228065987856187,1.803602695465088,1388000,0.0,0.0
2002-08-30 00:00:00-04:00,1.817910792945023,1.850734130313669,1.7505806684494019,1.7505806684494019,778400,0.0,0.0
2002-09-03 00:00:00-04:00,1.750579884214403,1.750579884214403,1.6453767623138447,1.6832499504089355,1085600,0.0,0.0
2002-09-04 00:00:00-04:00,1.700082437828277,1.7320641148188067,1.5654224157333374,1.5654224157333374,2308800,0.0,0.0
2002-09-05 00:00:00-04:00,1.557006533961744,1.6411690493110274,1.5511151835716555,1.6142370700836182,1292800,0.0,0.0
2002-09-06 00:00:00-04:00,1.620128309799317,1.6664176258683985,1.620128309799317,1.6504268646240234,1339200,0.0,0.0
2002-09-09 00:00:00-04:00,1.65379353820779,1.687458515167236,1.5654229536233348,1.6874585151672363,1700000,0.0,0.0
2002-09-10 00:00:00-04:00,1.6933498486923404,1.7244898889105131,1.6697842870329014,1.716915249824524,1416800,0.0,0.0
2002-09-11 00:00:00-04:00,1.733748257720969,1.7581553094617504,1.733748257720969,1.7505806684494019,599200,0.0,0.0
2002-09-12 00:00:00-04:00,1.7716208517021357,1.7741457849065507,1.716915249824524,1.716915249824524,1172000,0.0,0.0
2002-09-13 00:00:00-04:00,1.7000829085834235,1.7000829085834235,1.6495853662490845,1.6495853662490845,288000,0.0,0.0
2002-09-16 00:00:00-04:00,1.6504271302585014,1.7034494492083756,1.6495854857637704,1.7009245157241821,484800,0.0,0.0
2002-09-17 00:00:00-04:00,1.7219650214093505,1.7556301566437196,1.67146763961232,1.7185986042022705,388800,0.0,0.0
2002-09-18 00:00:00-04:00,1.7084993711522174,1.7160740120329567,1.6706263272758148,1.6916669607162476,408000,0.0,0.0
2002-09-19 00:00:00-04:00,1.700082844126296,1.7463721625368525,1.6832502771439541,1.7068158388137817,3078400,0.0,0.0
2002-09-20 00:00:00-04:00,1.7564719185931914,1.7564719185931914,1.6664178845016733,1.6874585151672363,737600,0.0,0.0
2002-09-23 00:00:00-04:00,1.688300242851148,1.6908251764452542,1.6731509623410712,1.6748342514038086,1595200,0.0,0.0
2002-09-24 00:00:00-04:00,1.671467683947379,1.6723093284032886,1.5696309521640277,1.6344361305236816,1099200,0.0,0.0
2002-09-25 00:00:00-04:00,1.6378028848992217,1.663893386820358,1.6369614007973907,1.6537938117980957,840000,0.0,0.0
2002-09-26 00:00:00-04:00,1.6664177569559,1.7379559278488157,1.6622096953557768,1.737955927848816,1353600,0.0,0.0
2002-09-27 00:00:00-04:00,1.7379559557366344,1.8641997320932024,1.7379559557366344,1.7909784317016602,2938400,0.0,0.0
2002-09-30 00:00:00-04:00,1.7909784604483518,1.801077872823714,1.636961057242322,1.7211235761642456,2290400,0.0,0.0
2002-10-01 00:00:00-04:00,1.7211231385040262,1.7211231385040262,1.5999290971269602,1.6832499504089355,3411200,0.0,0.0
2002-10-02 00:00:00-04:00,1.6706258204521651,1.6824085202355141,1.6243363446098384,1.6664175987243652,1560000,0.0,0.0
2002-10-03 00:00:00-04:00,1.673150570570828,1.673150570570828,1.6117119789123535,1.6117119789123535,1212000,0.0,0.0
2002-10-04 00:00:00-04:00,1.6234949704010784,1.6537933662505941,1.5570065073581087,1.6251780986785889,2060800,0.0,0.0
2002-10-07 00:00:00-04:00,1.607503662605055,1.615919944084842,1.5654224157333374,1.5654224157333374,1420800,0.0,0.0
2002-10-08 00:00:00-04:00,1.582255255500595,1.622653385664161,1.5797304827278649,1.5906715393066406,1255200,0.0,0.0
2002-10-09 00:00:00-04:00,1.5822550393662183,1.5906713220226083,1.4703189134597778,1.4703189134597778,1482400,0.0,0.0
2002-10-10 00:00:00-04:00,1.4728441458354016,1.5763640101304301,1.4534868041595388,1.5410157442092896,2052800,0.0,0.0
2002-10-11 00:00:00-04:00,1.549432167046782,1.5780474401367786,1.5485905224821013,1.5628981590270996,1828000,0.0,0.0
2002-10-14 00:00:00-04:00,1.5544817382771554,1.5864635868354195,1.5443823254367468,1.5772056579589844,673600,0.0,0.0
2002-10-15 00:00:00-04:00,1.6411693464882295,1.670626264299886,1.6133957178149048,1.648743987083435,1840800,0.0,0.0
2002-10-16 00:00:00-04:00,1.642010596355074,1.6580015182707941,1.6125536856241944,1.6411689519882202,1138400,0.0,0.0
2002-10-17 00:00:00-04:00,1.6580016072057508,1.7387975444305885,1.6394857511962821,1.6647346019744873,1288800,0.0,0.0
2002-10-18 00:00:00-04:00,1.6647345554508957,1.7581548351904326,1.6630512666739394,1.7127071619033813,1427200,0.0,0.0
2002-10-21 00:00:00-04:00,1.7135483216962628,1.766570618957531,1.6916660553659466,1.7547879219055176,1616800,0.0,0.0
2002-10-22 00:00:00-04:00,1.531757755865359,1.666417644292303,1.531757755865359,1.6133953332901,7187200,0.0,0.0
2002-10-23 00:00:00-04:00,1.6108704938747047,1.6866168861794315,1.6108704938747047,1.678200602531433,1184800,0.0,0.0
2002-10-24 00:00:00-04:00,1.6916665598893972,1.7236482445090415,1.6916665598893972,1.716915249824524,1300800,0.0,0.0
2002-10-25 00:00:00-04:00,1.7084989399609904,1.7674127629364398,1.7034492341573744,1.7127071619033813,2435200,0.0,0.0
2002-10-28 00:00:00-05:00,1.725331400553306,1.725331400553306,1.5586896745385983,1.5612144470214844,4722400,0.0,0.0
2002-10-29 00:00:00-05:00,1.5620559581990772,1.5620559581990772,1.4997757273368835,1.5149250030517578,4871200,0.0,0.0
2002-10-30 00:00:00-05:00,1.5401736888917286,1.5612143139341141,1.511558425991906,1.5149250030517578,4926400,0.0,0.0
2002-10-31 00:00:00-05:00,1.5275493328619936,1.5275493328619936,1.4980924259500132,1.506508708000183,1644000,0.0,0.0
2002-11-01 00:00:00-05:00,1.5065093133623486,1.5065093133623486,1.4459123472003963,1.4837853908538818,2742400,0.0,0.0
2002-11-04 00:00:00-05:00,1.5048257337379642,1.544382219476188,1.5048257337379642,1.5216583013534546,1336800,0.0,0.0
2002-11-05 00:00:00-05:00,1.5225000242862734,1.578047275543213,1.5073507447566954,1.578047275543213,2224800,0.0,0.0
2002-11-06 00:00:00-05:00,1.57973004609081,1.597404092723867,1.5570061342535504,1.5654224157333374,910400,0.0,0.0
2002-11-07 00:00:00-05:00,1.552798497223775,1.5788888324514256,1.5359659296739776,1.5544816255569458,834400,0.0,0.0
2002-11-08 00:00:00-05:00,1.554481779419157,1.554481779419157,1.4332878589630127,1.4332878589630127,2266400,0.0,0.0
2002-11-11 00:00:00-05:00,1.4391790196233887,1.4711607042695725,1.4223464526344989,1.4644277095794678,1081600,0.0,0.0
2002-11-12 00:00:00-05:00,1.468635893455096,1.6007710111468612,1.4677942490747806,1.5485901832580566,2532000,0.0,0.0
2002-11-13 00:00:00-05:00,1.5485904071388656,1.6125539445448387,1.5166087186995163,1.5990879535675049,3766400,0.0,0.0
2002-11-14 00:00:00-05:00,1.6075042380601572,1.64369414900947,1.5780473225995113,1.5990879535675049,1755200,0.0,0.0
2002-11-15 00:00:00-05:00,1.6075045127671486,1.716915748287128,1.6075045127671486,1.6975584030151367,2507200,0.0,0.0
2002-11-18 00:00:00-05:00,1.7589968644714828,1.7632050873346907,1.6664180483356599,1.7034496068954468,4120000,0.0,0.0
2002-11-19 00:00:00-05:00,1.6032957882870418,1.6075040102005005,1.4812602422872767,1.6075040102005005,9400000,0.0,0.0
2002-11-20 00:00:00-05:00,1.6075042847497845,1.6453773252758224,1.5612147989593652,1.6201286315917969,2154400,0.0,0.0
2002-11-21 00:00:00-05:00,1.6327530259070802,1.6580018808525105,1.5780474143162406,1.6361196041107178,2915200,0.0,0.0
2002-11-22 00:00:00-05:00,1.6361190343250323,1.6361190343250323,1.5401736757894469,1.5570062398910522,3816800,0.0,0.0
2002-11-25 00:00:00-05:00,1.5738391648076204,1.5948797944947424,1.557006596847017,1.562056303024292,1702400,0.0,0.0
2002-11-26 00:00:00-05:00,1.5628975891684456,1.5847798582896413,1.5199746951838573,1.5570062398910522,1782400,0.0,0.0
2002-11-27 00:00:00-05:00,1.5654226275666119,1.5881465424788759,1.5553230563187483,1.5713139772415161,1418400,0.0,0.0
2002-11-29 00:00:00-05:00,1.6117117230813396,1.6117117230813396,1.5654224157333374,1.5654224157333374,461600,0.0,0.0
2002-12-02 00:00:00-05:00,1.5990878231126862,1.662209710867134,1.5780471938612033,1.5906715393066406,3728000,0.0,0.0
2002-12-03 00:00:00-05:00,1.5780467352840193,1.6268609745410496,1.5368071331985294,1.6041370630264282,1670400,0.0,0.0
2002-12-04 00:00:00-05:00,1.594879750138039,1.620128440849464,1.582255244255066,1.582255244255066,1547200,0.0,0.0
2002-12-05 00:00:00-05:00,1.5864636531706702,1.6605266056971493,1.5822554305384795,1.6201286315917969,2463200,0.0,0.0
2002-12-06 00:00:00-05:00,1.6117121898366986,1.6243365354488084,1.578047214695318,1.6176035404205322,1127200,0.0,0.0
2002-12-09 00:00:00-05:00,1.5654224541398087,1.5755218637415607,1.5107168639698585,1.5275492668151855,1407200,0.0,0.0
2002-12-10 00:00:00-05:00,1.5443823521607514,1.565422983224175,1.5182920145897434,1.5250250101089478,2289600,0.0,0.0
2002-12-11 00:00:00-05:00,1.5317575120696718,1.5452234987691096,1.4433867937614846,1.4484364986419678,2988800,0.0,0.0
2002-12-12 00:00:00-05:00,1.4484371298962235,1.5233418941497803,1.4433874228149894,1.5233418941497803,1598400,0.0,0.0
2002-12-13 00:00:00-05:00,1.4896765247706438,1.4896765247706438,1.3297677040100098,1.3297677040100098,5163200,0.0,0.0
2002-12-16 00:00:00-05:00,1.3466002941131592,1.371007501497047,1.338184010169499,1.3466002941131592,3011200,0.0,0.0
2002-12-17 00:00:00-05:00,1.3634327689170986,1.3667991859483744,1.2245645749092173,1.254021406173706,6561600,0.0,0.0
2002-12-18 00:00:00-05:00,1.1361940344591464,1.153026522620629,1.0671807928652501,1.1210447549819946,15253600,0.0,0.0
2002-12-19 00:00:00-05:00,0.8357339348855629,0.8837065505148614,0.7591460466831242,0.7843947410583496,38963200,0.0,0.0
2002-12-20 00:00:00-05:00,0.7995438576880297,0.8121682022829168,0.7684037381254993,0.7970190048217773,23508800,0.0,0.0
